Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Taiwan,01-Feb-20,10,23.7,121,1,Taiwan
US,01-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,01-Feb-20,41,39.3054,117.323,1,Tianjin
Mainland China,01-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,01-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,01-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,01-Feb-20,18,41.1129,85.2401,1,Xinjiang
Mainland China,01-Feb-20,93,24.974,101.487,1,Yunnan
Mainland China,01-Feb-20,599,29.1832,120.0934,1,Zhejiang
Cambodia,01-Feb-20,1,11.55,104.9167,1,nan
Finland,01-Feb-20,1,64,26,1,nan
France,01-Feb-20,6,47,2,1,nan
Germany,01-Feb-20,8,51,9,1,nan
India,01-Feb-20,1,21,78,1,nan
Italy,01-Feb-20,2,43,12,1,nan
Japan,01-Feb-20,20,36,138,1,nan
Malaysia,01-Feb-20,8,2.5,112.5,1,nan
Nepal,01-Feb-20,1,28.1667,84.25,1,nan
Philippines,01-Feb-20,1,13,122,1,nan
Russia,01-Feb-20,2,60,90,1,nan
Singapore,01-Feb-20,16,1.2833,103.8333,1,nan
South Korea,01-Feb-20,12,36,128,1,nan
Spain,01-Feb-20,1,40,-4,1,nan
Sri Lanka,01-Feb-20,1,7,81,1,nan
Sweden,01-Feb-20,1,63,16,1,nan
Thailand,01-Feb-20,19,15,101,1,nan
UK,01-Feb-20,2,55,-3,1,nan
United Arab Emirates,01-Feb-20,4,24,54,1,nan
Vietnam,01-Feb-20,6,16,108,1,nan
US,02-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,02-Feb-20,1,49.2827,-123.1207,1,British Columbia
US,02-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,02-Feb-20,15,22.3,114.2,1,Hong Kong
US,02-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,02-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,02-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,02-Feb-20,8,22.1667,113.55,1,Macau
Australia,02-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,02-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,02-Feb-20,2,-28.0167,153.4,1,Queensland
US,02-Feb-20,1,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,02-Feb-20,66,37.5777,112.2922,1,Shanxi
Mainland China,02-Feb-20,231,30.6171,102.7103,1,Sichuan
Australia,02-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,02-Feb-20,10,23.7,121,1,Taiwan
US,02-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,02-Feb-20,48,39.3054,117.323,1,Tianjin
Mainland China,02-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,02-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,02-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,02-Feb-20,21,41.1129,85.2401,1,Xinjiang
Mainland China,02-Feb-20,105,24.974,101.487,1,Yunnan
Mainland China,02-Feb-20,661,29.1832,120.0934,1,Zhejiang
Cambodia,02-Feb-20,1,11.55,104.9167,1,nan
Finland,02-Feb-20,1,64,26,1,nan
France,02-Feb-20,6,47,2,1,nan
Germany,02-Feb-20,10,51,9,1,nan
India,02-Feb-20,2,21,78,1,nan
Italy,02-Feb-20,2,43,12,1,nan
Japan,02-Feb-20,20,36,138,1,nan
Malaysia,02-Feb-20,8,2.5,112.5,1,nan
Nepal,02-Feb-20,1,28.1667,84.25,1,nan
Philippines,02-Feb-20,2,13,122,1,nan
Russia,02-Feb-20,2,60,90,1,nan
Singapore,02-Feb-20,18,1.2833,103.8333,1,nan
South Korea,02-Feb-20,15,36,128,1,nan
Spain,02-Feb-20,1,40,-4,1,nan
Sri Lanka,02-Feb-20,1,7,81,1,nan
Sweden,02-Feb-20,1,63,16,1,nan
Thailand,02-Feb-20,19,15,101,1,nan
UK,02-Feb-20,2,55,-3,1,nan
United Arab Emirates,02-Feb-20,5,24,54,1,nan
Vietnam,02-Feb-20,6,16,108,1,nan
US,03-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,03-Feb-20,1,49.2827,-123.1207,1,British Columbia
US,03-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,03-Feb-20,15,22.3,114.2,1,Hong Kong
US,03-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,03-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,03-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,03-Feb-20,8,22.1667,113.55,1,Macau
Australia,03-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,03-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,03-Feb-20,2,-28.0167,153.4,1,Queensland
US,03-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,03-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,03-Feb-20,74,37.5777,112.2922,1,Shanxi
Mainland China,03-Feb-20,254,30.6171,102.7103,1,Sichuan
Australia,03-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,03-Feb-20,10,23.7,121,1,Taiwan
US,03-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,03-Feb-20,60,39.3054,117.323,1,Tianjin
Mainland China,03-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,03-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,03-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,03-Feb-20,24,41.1129,85.2401,1,Xinjiang
Mainland China,03-Feb-20,117,24.974,101.487,1,Yunnan
Mainland China,03-Feb-20,724,29.1832,120.0934,1,Zhejiang
Cambodia,03-Feb-20,1,11.55,104.9167,1,nan
Finland,03-Feb-20,1,64,26,1,nan
France,03-Feb-20,6,47,2,1,nan
Germany,03-Feb-20,12,51,9,1,nan
India,03-Feb-20,3,21,78,1,nan
Italy,03-Feb-20,2,43,12,1,nan
Japan,03-Feb-20,20,36,138,1,nan
Malaysia,03-Feb-20,8,2.5,112.5,1,nan
Nepal,03-Feb-20,1,28.1667,84.25,1,nan
Philippines,03-Feb-20,2,13,122,1,nan
Russia,03-Feb-20,2,60,90,1,nan
Singapore,03-Feb-20,18,1.2833,103.8333,1,nan
South Korea,03-Feb-20,15,36,128,1,nan
Spain,03-Feb-20,1,40,-4,1,nan
Sri Lanka,03-Feb-20,1,7,81,1,nan
Sweden,03-Feb-20,1,63,16,1,nan
Thailand,03-Feb-20,19,15,101,1,nan
UK,03-Feb-20,2,55,-3,1,nan
United Arab Emirates,03-Feb-20,5,24,54,1,nan
Vietnam,03-Feb-20,8,16,108,1,nan
US,04-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,04-Feb-20,1,49.2827,-123.1207,1,British Columbia
US,04-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,04-Feb-20,17,22.3,114.2,1,Hong Kong
US,04-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,04-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,04-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,04-Feb-20,10,22.1667,113.55,1,Macau
Australia,04-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,04-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,04-Feb-20,3,-28.0167,153.4,1,Queensland
US,04-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,04-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,04-Feb-20,81,37.5777,112.2922,1,Shanxi
Mainland China,04-Feb-20,282,30.6171,102.7103,1,Sichuan
Australia,04-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,04-Feb-20,11,23.7,121,1,Taiwan
US,04-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,04-Feb-20,67,39.3054,117.323,1,Tianjin
Mainland China,04-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,04-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,04-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,04-Feb-20,29,41.1129,85.2401,1,Xinjiang
Mainland China,04-Feb-20,122,24.974,101.487,1,Yunnan
Mainland China,04-Feb-20,829,29.1832,120.0934,1,Zhejiang
Belgium,04-Feb-20,1,50.8333,4,1,nan
Cambodia,04-Feb-20,1,11.55,104.9167,1,nan
Finland,04-Feb-20,1,64,26,1,nan
France,04-Feb-20,6,47,2,1,nan
Germany,04-Feb-20,12,51,9,1,nan
India,04-Feb-20,3,21,78,1,nan
Italy,04-Feb-20,2,43,12,1,nan
Japan,04-Feb-20,22,36,138,1,nan
Malaysia,04-Feb-20,10,2.5,112.5,1,nan
Nepal,04-Feb-20,1,28.1667,84.25,1,nan
Philippines,04-Feb-20,2,13,122,1,nan
Russia,04-Feb-20,2,60,90,1,nan
Singapore,04-Feb-20,24,1.2833,103.8333,1,nan
South Korea,04-Feb-20,16,36,128,1,nan
Spain,04-Feb-20,1,40,-4,1,nan
Sri Lanka,04-Feb-20,1,7,81,1,nan
Sweden,04-Feb-20,1,63,16,1,nan
Thailand,04-Feb-20,25,15,101,1,nan
UK,04-Feb-20,2,55,-3,1,nan
United Arab Emirates,04-Feb-20,5,24,54,1,nan
Vietnam,04-Feb-20,8,16,108,1,nan
US,05-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,05-Feb-20,2,49.2827,-123.1207,1,British Columbia
US,05-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,05-Feb-20,21,22.3,114.2,1,Hong Kong
US,05-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,05-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,05-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,05-Feb-20,10,22.1667,113.55,1,Macau
US,05-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,05-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,05-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,05-Feb-20,3,-28.0167,153.4,1,Queensland
US,05-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,05-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,05-Feb-20,81,37.5777,112.2922,1,Shanxi
Mainland China,05-Feb-20,301,30.6171,102.7103,1,Sichuan
Australia,05-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,05-Feb-20,11,23.7,121,1,Taiwan
US,05-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,05-Feb-20,69,39.3054,117.323,1,Tianjin
Mainland China,05-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,05-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,05-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,05-Feb-20,32,41.1129,85.2401,1,Xinjiang
Mainland China,05-Feb-20,128,24.974,101.487,1,Yunnan
Mainland China,05-Feb-20,895,29.1832,120.0934,1,Zhejiang
Belgium,05-Feb-20,1,50.8333,4,1,nan
Cambodia,05-Feb-20,1,11.55,104.9167,1,nan
Finland,05-Feb-20,1,64,26,1,nan
France,05-Feb-20,6,47,2,1,nan
Germany,05-Feb-20,12,51,9,1,nan
India,05-Feb-20,3,21,78,1,nan
Italy,05-Feb-20,2,43,12,1,nan
Japan,05-Feb-20,22,36,138,1,nan
Malaysia,05-Feb-20,12,2.5,112.5,1,nan
Nepal,05-Feb-20,1,28.1667,84.25,1,nan
Philippines,05-Feb-20,2,13,122,1,nan
Russia,05-Feb-20,2,60,90,1,nan
Singapore,05-Feb-20,28,1.2833,103.8333,1,nan
South Korea,05-Feb-20,19,36,128,1,nan
Spain,05-Feb-20,1,40,-4,1,nan
Sri Lanka,05-Feb-20,1,7,81,1,nan
Sweden,05-Feb-20,1,63,16,1,nan
Thailand,05-Feb-20,25,15,101,1,nan
UK,05-Feb-20,2,55,-3,1,nan
United Arab Emirates,05-Feb-20,5,24,54,1,nan
Vietnam,05-Feb-20,8,16,108,1,nan
US,06-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,06-Feb-20,2,49.2827,-123.1207,1,British Columbia
US,06-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,06-Feb-20,24,22.3,114.2,1,Hong Kong
US,06-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,06-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,06-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,06-Feb-20,10,22.1667,113.55,1,Macau
US,06-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,06-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,06-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,06-Feb-20,4,-28.0167,153.4,1,Queensland
US,06-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,06-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,06-Feb-20,96,37.5777,112.2922,1,Shanxi
Mainland China,06-Feb-20,321,30.6171,102.7103,1,Sichuan
Australia,06-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,06-Feb-20,16,23.7,121,1,Taiwan
US,06-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,06-Feb-20,79,39.3054,117.323,1,Tianjin
Mainland China,06-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,06-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,06-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,06-Feb-20,36,41.1129,85.2401,1,Xinjiang
Mainland China,06-Feb-20,133,24.974,101.487,1,Yunnan
Mainland China,06-Feb-20,954,29.1832,120.0934,1,Zhejiang
Belgium,06-Feb-20,1,50.8333,4,1,nan
Cambodia,06-Feb-20,1,11.55,104.9167,1,nan
Finland,06-Feb-20,1,64,26,1,nan
France,06-Feb-20,6,47,2,1,nan
Germany,06-Feb-20,12,51,9,1,nan
India,06-Feb-20,3,21,78,1,nan
Italy,06-Feb-20,2,43,12,1,nan
Japan,06-Feb-20,45,36,138,1,nan
Malaysia,06-Feb-20,12,2.5,112.5,1,nan
Nepal,06-Feb-20,1,28.1667,84.25,1,nan
Philippines,06-Feb-20,2,13,122,1,nan
Russia,06-Feb-20,2,60,90,1,nan
Singapore,06-Feb-20,28,1.2833,103.8333,1,nan
South Korea,06-Feb-20,23,36,128,1,nan
Spain,06-Feb-20,1,40,-4,1,nan
Sri Lanka,06-Feb-20,1,7,81,1,nan
Sweden,06-Feb-20,1,63,16,1,nan
Thailand,06-Feb-20,25,15,101,1,nan
UK,06-Feb-20,2,55,-3,1,nan
United Arab Emirates,06-Feb-20,5,24,54,1,nan
Vietnam,06-Feb-20,10,16,108,1,nan
US,07-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,07-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,07-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,07-Feb-20,61,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,07-Feb-20,25,22.3,114.2,1,Hong Kong
US,07-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,07-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,07-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,07-Feb-20,10,22.1667,113.55,1,Macau
US,07-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,07-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,07-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,07-Feb-20,5,-28.0167,153.4,1,Queensland
US,07-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,07-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,07-Feb-20,104,37.5777,112.2922,1,Shanxi
Mainland China,07-Feb-20,344,30.6171,102.7103,1,Sichuan
Australia,07-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,07-Feb-20,16,23.7,121,1,Taiwan
US,07-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,07-Feb-20,81,39.3054,117.323,1,Tianjin
Mainland China,07-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,07-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,07-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,07-Feb-20,39,41.1129,85.2401,1,Xinjiang
Mainland China,07-Feb-20,138,24.974,101.487,1,Yunnan
Mainland China,07-Feb-20,1006,29.1832,120.0934,1,Zhejiang
Belgium,07-Feb-20,1,50.8333,4,1,nan
Cambodia,07-Feb-20,1,11.55,104.9167,1,nan
Finland,07-Feb-20,1,64,26,1,nan
France,07-Feb-20,6,47,2,1,nan
Germany,07-Feb-20,13,51,9,1,nan
India,07-Feb-20,3,21,78,1,nan
Italy,07-Feb-20,3,43,12,1,nan
Japan,07-Feb-20,25,36,138,1,nan
Malaysia,07-Feb-20,12,2.5,112.5,1,nan
Nepal,07-Feb-20,1,28.1667,84.25,1,nan
Philippines,07-Feb-20,3,13,122,1,nan
Russia,07-Feb-20,2,60,90,1,nan
Singapore,07-Feb-20,30,1.2833,103.8333,1,nan
South Korea,07-Feb-20,24,36,128,1,nan
Spain,07-Feb-20,1,40,-4,1,nan
Sri Lanka,07-Feb-20,1,7,81,1,nan
Sweden,07-Feb-20,1,63,16,1,nan
Thailand,07-Feb-20,25,15,101,1,nan
UK,07-Feb-20,3,55,-3,1,nan
United Arab Emirates,07-Feb-20,5,24,54,1,nan
Vietnam,07-Feb-20,10,16,108,1,nan
US,08-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,08-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,08-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,08-Feb-20,61,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,08-Feb-20,26,22.3,114.2,1,Hong Kong
US,08-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,08-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,08-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,08-Feb-20,10,22.1667,113.55,1,Macau
US,08-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,08-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,08-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,08-Feb-20,5,-28.0167,153.4,1,Queensland
US,08-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,08-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,08-Feb-20,115,37.5777,112.2922,1,Shanxi
Mainland China,08-Feb-20,364,30.6171,102.7103,1,Sichuan
Australia,08-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,08-Feb-20,17,23.7,121,1,Taiwan
US,08-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,08-Feb-20,88,39.3054,117.323,1,Tianjin
Mainland China,08-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,08-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,08-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,08-Feb-20,42,41.1129,85.2401,1,Xinjiang
Mainland China,08-Feb-20,138,24.974,101.487,1,Yunnan
Mainland China,08-Feb-20,1048,29.1832,120.0934,1,Zhejiang
Belgium,08-Feb-20,1,50.8333,4,1,nan
Cambodia,08-Feb-20,1,11.55,104.9167,1,nan
Finland,08-Feb-20,1,64,26,1,nan
France,08-Feb-20,11,47,2,1,nan
Germany,08-Feb-20,13,51,9,1,nan
India,08-Feb-20,3,21,78,1,nan
Italy,08-Feb-20,3,43,12,1,nan
Japan,08-Feb-20,25,36,138,1,nan
Malaysia,08-Feb-20,16,2.5,112.5,1,nan
Nepal,08-Feb-20,1,28.1667,84.25,1,nan
Philippines,08-Feb-20,3,13,122,1,nan
Russia,08-Feb-20,2,60,90,1,nan
Singapore,08-Feb-20,33,1.2833,103.8333,1,nan
South Korea,08-Feb-20,24,36,128,1,nan
Spain,08-Feb-20,1,40,-4,1,nan
Sri Lanka,08-Feb-20,1,7,81,1,nan
Sweden,08-Feb-20,1,63,16,1,nan
Thailand,08-Feb-20,32,15,101,1,nan
UK,08-Feb-20,3,55,-3,1,nan
United Arab Emirates,08-Feb-20,7,24,54,1,nan
Vietnam,08-Feb-20,13,16,108,1,nan
US,09-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,09-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,09-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,09-Feb-20,64,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,09-Feb-20,29,22.3,114.2,1,Hong Kong
US,09-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,09-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,09-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,09-Feb-20,10,22.1667,113.55,1,Macau
US,09-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,09-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,09-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,09-Feb-20,5,-28.0167,153.4,1,Queensland
US,09-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,09-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,09-Feb-20,119,37.5777,112.2922,1,Shanxi
Mainland China,09-Feb-20,386,30.6171,102.7103,1,Sichuan
Australia,09-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,09-Feb-20,18,23.7,121,1,Taiwan
US,09-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,09-Feb-20,91,39.3054,117.323,1,Tianjin
Mainland China,09-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,09-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,09-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,09-Feb-20,45,41.1129,85.2401,1,Xinjiang
Mainland China,09-Feb-20,141,24.974,101.487,1,Yunnan
Mainland China,09-Feb-20,1075,29.1832,120.0934,1,Zhejiang
Belgium,09-Feb-20,1,50.8333,4,1,nan
Cambodia,09-Feb-20,1,11.55,104.9167,1,nan
Finland,09-Feb-20,1,64,26,1,nan
France,09-Feb-20,11,47,2,1,nan
Germany,09-Feb-20,14,51,9,1,nan
India,09-Feb-20,3,21,78,1,nan
Italy,09-Feb-20,3,43,12,1,nan
Japan,09-Feb-20,26,36,138,1,nan
Malaysia,09-Feb-20,16,2.5,112.5,1,nan
Nepal,09-Feb-20,1,28.1667,84.25,1,nan
Philippines,09-Feb-20,3,13,122,1,nan
Russia,09-Feb-20,2,60,90,1,nan
Singapore,09-Feb-20,40,1.2833,103.8333,1,nan
South Korea,09-Feb-20,25,36,128,1,nan
Spain,09-Feb-20,2,40,-4,1,nan
Sri Lanka,09-Feb-20,1,7,81,1,nan
Sweden,09-Feb-20,1,63,16,1,nan
Thailand,09-Feb-20,32,15,101,1,nan
UK,09-Feb-20,3,55,-3,1,nan
United Arab Emirates,09-Feb-20,7,24,54,1,nan
Vietnam,09-Feb-20,13,16,108,1,nan
US,10-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,10-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,10-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,10-Feb-20,135,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,10-Feb-20,38,22.3,114.2,1,Hong Kong
US,10-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,10-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,10-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,10-Feb-20,10,22.1667,113.55,1,Macau
US,10-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,10-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,10-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,10-Feb-20,5,-28.0167,153.4,1,Queensland
US,10-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,10-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,10-Feb-20,119,37.5777,112.2922,1,Shanxi
Mainland China,10-Feb-20,405,30.6171,102.7103,1,Sichuan
Australia,10-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,10-Feb-20,18,23.7,121,1,Taiwan
US,10-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,10-Feb-20,95,39.3054,117.323,1,Tianjin
Mainland China,10-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,10-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,10-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,10-Feb-20,49,41.1129,85.2401,1,Xinjiang
Mainland China,10-Feb-20,149,24.974,101.487,1,Yunnan
Mainland China,10-Feb-20,1092,29.1832,120.0934,1,Zhejiang
Belgium,10-Feb-20,1,50.8333,4,1,nan
Cambodia,10-Feb-20,1,11.55,104.9167,1,nan
Finland,10-Feb-20,1,64,26,1,nan
France,10-Feb-20,11,47,2,1,nan
Germany,10-Feb-20,14,51,9,1,nan
India,10-Feb-20,3,21,78,1,nan
Italy,10-Feb-20,3,43,12,1,nan
Japan,10-Feb-20,26,36,138,1,nan
Malaysia,10-Feb-20,18,2.5,112.5,1,nan
Nepal,10-Feb-20,1,28.1667,84.25,1,nan
Philippines,10-Feb-20,3,13,122,1,nan
Russia,10-Feb-20,2,60,90,1,nan
Singapore,10-Feb-20,45,1.2833,103.8333,1,nan
South Korea,10-Feb-20,27,36,128,1,nan
Spain,10-Feb-20,2,40,-4,1,nan
Sri Lanka,10-Feb-20,1,7,81,1,nan
Sweden,10-Feb-20,1,63,16,1,nan
Thailand,10-Feb-20,32,15,101,1,nan
UK,10-Feb-20,8,55,-3,1,nan
United Arab Emirates,10-Feb-20,8,24,54,1,nan
Vietnam,10-Feb-20,14,16,108,1,nan
US,11-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,11-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,11-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,11-Feb-20,135,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,11-Feb-20,49,22.3,114.2,1,Hong Kong
US,11-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,11-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,11-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,11-Feb-20,10,22.1667,113.55,1,Macau
US,11-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,11-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,11-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,11-Feb-20,5,-28.0167,153.4,1,Queensland
US,11-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,11-Feb-20,1,32.7157,-117.1611,1,"San Diego County, CA"
US,11-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,11-Feb-20,303,31.202,121.4491,1,Shanghai
