Province/State	Country/Region	Lat	Long	Infections	Date
nan	Thailand	15.0	101.0	35	02-18-2020
nan	Thailand	15.0	101.0	35	02-19-2020
nan	Thailand	15.0	101.0	35	02-20-2020
nan	Thailand	15.0	101.0	35	02-21-2020
nan	Thailand	15.0	101.0	35	02-22-2020
nan	Thailand	15.0	101.0	35	02-23-2020
nan	Thailand	15.0	101.0	35	02-24-2020
nan	Thailand	15.0	101.0	37	02-25-2020
nan	Thailand	15.0	101.0	40	02-26-2020
nan	Thailand	15.0	101.0	40	02-27-2020
nan	Thailand	15.0	101.0	41	02-28-2020
nan	Thailand	15.0	101.0	42	02-29-2020
nan	Thailand	15.0	101.0	42	03-01-2020
nan	Thailand	15.0	101.0	43	03-02-2020
nan	Thailand	15.0	101.0	43	03-03-2020
nan	Thailand	15.0	101.0	43	03-04-2020
nan	Japan	36.0	138.0	2	01-22-2020
nan	Japan	36.0	138.0	1	01-23-2020
nan	Japan	36.0	138.0	2	01-24-2020
nan	Japan	36.0	138.0	2	01-25-2020
nan	Japan	36.0	138.0	4	01-26-2020
nan	Japan	36.0	138.0	4	01-27-2020
nan	Japan	36.0	138.0	7	01-28-2020
nan	Japan	36.0	138.0	7	01-29-2020
nan	Japan	36.0	138.0	11	01-30-2020
nan	Japan	36.0	138.0	15	01-31-2020
nan	Japan	36.0	138.0	20	02-01-2020
nan	Japan	36.0	138.0	20	02-02-2020
nan	Japan	36.0	138.0	20	02-03-2020
nan	Japan	36.0	138.0	22	02-04-2020
nan	Japan	36.0	138.0	22	02-05-2020
nan	Japan	36.0	138.0	45	02-06-2020
nan	Japan	36.0	138.0	25	02-07-2020
nan	Japan	36.0	138.0	25	02-08-2020
nan	Japan	36.0	138.0	26	02-09-2020
nan	Japan	36.0	138.0	26	02-10-2020
nan	Japan	36.0	138.0	26	02-11-2020
nan	Japan	36.0	138.0	28	02-12-2020
nan	Japan	36.0	138.0	28	02-13-2020
nan	Japan	36.0	138.0	29	02-14-2020
nan	Japan	36.0	138.0	43	02-15-2020
nan	Japan	36.0	138.0	59	02-16-2020
nan	Japan	36.0	138.0	66	02-17-2020
nan	Japan	36.0	138.0	74	02-18-2020
nan	Japan	36.0	138.0	84	02-19-2020
nan	Japan	36.0	138.0	94	02-20-2020
nan	Japan	36.0	138.0	105	02-21-2020
nan	Japan	36.0	138.0	122	02-22-2020
nan	Japan	36.0	138.0	147	02-23-2020
nan	Japan	36.0	138.0	159	02-24-2020
nan	Japan	36.0	138.0	170	02-25-2020
nan	Japan	36.0	138.0	189	02-26-2020
nan	Japan	36.0	138.0	214	02-27-2020
nan	Japan	36.0	138.0	228	02-28-2020
nan	Japan	36.0	138.0	241	02-29-2020
nan	Japan	36.0	138.0	256	03-01-2020
nan	Japan	36.0	138.0	274	03-02-2020
nan	Japan	36.0	138.0	293	03-03-2020
nan	Japan	36.0	138.0	331	03-04-2020
nan	South Korea	36.0	128.0	1	01-22-2020
nan	South Korea	36.0	128.0	1	01-23-2020
nan	South Korea	36.0	128.0	2	01-24-2020
nan	South Korea	36.0	128.0	2	01-25-2020
nan	South Korea	36.0	128.0	3	01-26-2020
nan	South Korea	36.0	128.0	4	01-27-2020
nan	South Korea	36.0	128.0	4	01-28-2020
nan	South Korea	36.0	128.0	4	01-29-2020
nan	South Korea	36.0	128.0	4	01-30-2020
nan	South Korea	36.0	128.0	11	01-31-2020
nan	South Korea	36.0	128.0	12	02-01-2020
nan	South Korea	36.0	128.0	15	02-02-2020
nan	South Korea	36.0	128.0	15	02-03-2020
nan	South Korea	36.0	128.0	16	02-04-2020
nan	South Korea	36.0	128.0	19	02-05-2020
nan	South Korea	36.0	128.0	23	02-06-2020
nan	South Korea	36.0	128.0	24	02-07-2020
nan	South Korea	36.0	128.0	24	02-08-2020
nan	South Korea	36.0	128.0	25	02-09-2020
nan	South Korea	36.0	128.0	27	02-10-2020
nan	South Korea	36.0	128.0	28	02-11-2020
nan	South Korea	36.0	128.0	28	02-12-2020
nan	South Korea	36.0	128.0	28	02-13-2020
nan	South Korea	36.0	128.0	28	02-14-2020
nan	South Korea	36.0	128.0	28	02-15-2020
nan	South Korea	36.0	128.0	29	02-16-2020
nan	South Korea	36.0	128.0	30	02-17-2020
nan	South Korea	36.0	128.0	31	02-18-2020
nan	South Korea	36.0	128.0	31	02-19-2020
nan	South Korea	36.0	128.0	104	02-20-2020
nan	South Korea	36.0	128.0	204	02-21-2020
nan	South Korea	36.0	128.0	433	02-22-2020
nan	South Korea	36.0	128.0	602	02-23-2020
nan	South Korea	36.0	128.0	833	02-24-2020
nan	South Korea	36.0	128.0	977	02-25-2020
nan	South Korea	36.0	128.0	1261	02-26-2020
nan	South Korea	36.0	128.0	1766	02-27-2020
nan	South Korea	36.0	128.0	2337	02-28-2020
nan	South Korea	36.0	128.0	3150	02-29-2020
nan	South Korea	36.0	128.0	3736	03-01-2020
nan	South Korea	36.0	128.0	4335	03-02-2020
nan	South Korea	36.0	128.0	5186	03-03-2020
nan	South Korea	36.0	128.0	5621	03-04-2020
Taiwan	Taiwan	23.7	121.0	1	01-22-2020
Taiwan	Taiwan	23.7	121.0	1	01-23-2020
Taiwan	Taiwan	23.7	121.0	3	01-24-2020
Taiwan	Taiwan	23.7	121.0	3	01-25-2020
Taiwan	Taiwan	23.7	121.0	4	01-26-2020
Taiwan	Taiwan	23.7	121.0	5	01-27-2020
Taiwan	Taiwan	23.7	121.0	8	01-28-2020
Taiwan	Taiwan	23.7	121.0	8	01-29-2020
Taiwan	Taiwan	23.7	121.0	9	01-30-2020
Taiwan	Taiwan	23.7	121.0	10	01-31-2020
Taiwan	Taiwan	23.7	121.0	10	02-01-2020
Taiwan	Taiwan	23.7	121.0	10	02-02-2020
Taiwan	Taiwan	23.7	121.0	10	02-03-2020
Taiwan	Taiwan	23.7	121.0	11	02-04-2020
Taiwan	Taiwan	23.7	121.0	11	02-05-2020
Taiwan	Taiwan	23.7	121.0	16	02-06-2020
Taiwan	Taiwan	23.7	121.0	16	02-07-2020
Taiwan	Taiwan	23.7	121.0	17	02-08-2020
Taiwan	Taiwan	23.7	121.0	18	02-09-2020
Taiwan	Taiwan	23.7	121.0	18	02-10-2020
Taiwan	Taiwan	23.7	121.0	18	02-11-2020
Taiwan	Taiwan	23.7	121.0	18	02-12-2020
Taiwan	Taiwan	23.7	121.0	18	02-13-2020
Taiwan	Taiwan	23.7	121.0	18	02-14-2020
Taiwan	Taiwan	23.7	121.0	18	02-15-2020
Taiwan	Taiwan	23.7	121.0	20	02-16-2020
Taiwan	Taiwan	23.7	121.0	22	02-17-2020
Taiwan	Taiwan	23.7	121.0	22	02-18-2020
Taiwan	Taiwan	23.7	121.0	23	02-19-2020
Taiwan	Taiwan	23.7	121.0	24	02-20-2020
Taiwan	Taiwan	23.7	121.0	26	02-21-2020
Taiwan	Taiwan	23.7	121.0	26	02-22-2020
Taiwan	Taiwan	23.7	121.0	28	02-23-2020
Taiwan	Taiwan	23.7	121.0	30	02-24-2020
Taiwan	Taiwan	23.7	121.0	31	02-25-2020
Taiwan	Taiwan	23.7	121.0	32	02-26-2020
Taiwan	Taiwan	23.7	121.0	32	02-27-2020
Taiwan	Taiwan	23.7	121.0	34	02-28-2020
Taiwan	Taiwan	23.7	121.0	39	02-29-2020
Taiwan	Taiwan	23.7	121.0	40	03-01-2020
Taiwan	Taiwan	23.7	121.0	41	03-02-2020
Taiwan	Taiwan	23.7	121.0	42	03-03-2020
Taiwan	Taiwan	23.7	121.0	42	03-04-2020
King County, WA	US	47.6062	-122.3321	1	01-22-2020
King County, WA	US	47.6062	-122.3321	1	01-23-2020
King County, WA	US	47.6062	-122.3321	1	01-24-2020
King County, WA	US	47.6062	-122.3321	1	01-25-2020
King County, WA	US	47.6062	-122.3321	1	01-26-2020
King County, WA	US	47.6062	-122.3321	1	01-27-2020
King County, WA	US	47.6062	-122.3321	1	01-28-2020
King County, WA	US	47.6062	-122.3321	1	01-29-2020
King County, WA	US	47.6062	-122.3321	1	01-30-2020
King County, WA	US	47.6062	-122.3321	1	01-31-2020
King County, WA	US	47.6062	-122.3321	1	02-01-2020
King County, WA	US	47.6062	-122.3321	1	02-02-2020
King County, WA	US	47.6062	-122.3321	1	02-03-2020
King County, WA	US	47.6062	-122.3321	1	02-04-2020
King County, WA	US	47.6062	-122.3321	1	02-05-2020
King County, WA	US	47.6062	-122.3321	1	02-06-2020
King County, WA	US	47.6062	-122.3321	1	02-07-2020
King County, WA	US	47.6062	-122.3321	1	02-08-2020
King County, WA	US	47.6062	-122.3321	1	02-09-2020
King County, WA	US	47.6062	-122.3321	1	02-10-2020
King County, WA	US	47.6062	-122.3321	1	02-11-2020
King County, WA	US	47.6062	-122.3321	1	02-12-2020
King County, WA	US	47.6062	-122.3321	1	02-13-2020
King County, WA	US	47.6062	-122.3321	1	02-14-2020
King County, WA	US	47.6062	-122.3321	1	02-15-2020
King County, WA	US	47.6062	-122.3321	1	02-16-2020
King County, WA	US	47.6062	-122.3321	1	02-17-2020
King County, WA	US	47.6062	-122.3321	1	02-18-2020
King County, WA	US	47.6062	-122.3321	1	02-19-2020
King County, WA	US	47.6062	-122.3321	1	02-20-2020
King County, WA	US	47.6062	-122.3321	1	02-21-2020
King County, WA	US	47.6062	-122.3321	1	02-22-2020
King County, WA	US	47.6062	-122.3321	1	02-23-2020
King County, WA	US	47.6062	-122.3321	1	02-24-2020
King County, WA	US	47.6062	-122.3321	1	02-25-2020
King County, WA	US	47.6062	-122.3321	1	02-26-2020
King County, WA	US	47.6062	-122.3321	1	02-27-2020
King County, WA	US	47.6062	-122.3321	1	02-28-2020
King County, WA	US	47.6062	-122.3321	6	02-29-2020
King County, WA	US	47.6062	-122.3321	9	03-01-2020
King County, WA	US	47.6062	-122.3321	14	03-02-2020
King County, WA	US	47.6062	-122.3321	21	03-03-2020
King County, WA	US	47.6062	-122.3321	31	03-04-2020
Cook County, IL	US	41.7377	-87.6976	1	01-24-2020
Cook County, IL	US	41.7377	-87.6976	1	01-25-2020
Cook County, IL	US	41.7377	-87.6976	1	01-26-2020
Cook County, IL	US	41.7377	-87.6976	1	01-27-2020
Cook County, IL	US	41.7377	-87.6976	1	01-28-2020
Cook County, IL	US	41.7377	-87.6976	1	01-29-2020
Cook County, IL	US	41.7377	-87.6976	1	01-30-2020
Cook County, IL	US	41.7377	-87.6976	2	01-31-2020
Cook County, IL	US	41.7377	-87.6976	2	02-01-2020
Cook County, IL	US	41.7377	-87.6976	2	02-02-2020
Cook County, IL	US	41.7377	-87.6976	2	02-03-2020
Cook County, IL	US	41.7377	-87.6976	2	02-04-2020
Cook County, IL	US	41.7377	-87.6976	2	02-05-2020
Cook County, IL	US	41.7377	-87.6976	2	02-06-2020
Cook County, IL	US	41.7377	-87.6976	2	02-07-2020
Cook County, IL	US	41.7377	-87.6976	2	02-08-2020
Cook County, IL	US	41.7377	-87.6976	2	02-09-2020
Cook County, IL	US	41.7377	-87.6976	2	02-10-2020
Cook County, IL	US	41.7377	-87.6976	2	02-11-2020
Cook County, IL	US	41.7377	-87.6976	2	02-12-2020
Cook County, IL	US	41.7377	-87.6976	2	02-13-2020
Cook County, IL	US	41.7377	-87.6976	2	02-14-2020
Cook County, IL	US	41.7377	-87.6976	2	02-15-2020
Cook County, IL	US	41.7377	-87.6976	2	02-16-2020
Cook County, IL	US	41.7377	-87.6976	2	02-17-2020
Cook County, IL	US	41.7377	-87.6976	2	02-18-2020
Cook County, IL	US	41.7377	-87.6976	2	02-19-2020
Cook County, IL	US	41.7377	-87.6976	2	02-20-2020
Cook County, IL	US	41.7377	-87.6976	2	02-21-2020
Cook County, IL	US	41.7377	-87.6976	2	02-22-2020
Cook County, IL	US	41.7377	-87.6976	2	02-23-2020
Cook County, IL	US	41.7377	-87.6976	2	02-24-2020
Cook County, IL	US	41.7377	-87.6976	2	02-25-2020
Cook County, IL	US	41.7377	-87.6976	2	02-26-2020
Cook County, IL	US	41.7377	-87.6976	2	02-27-2020
Cook County, IL	US	41.7377	-87.6976	2	02-28-2020
Cook County, IL	US	41.7377	-87.6976	2	02-29-2020
Cook County, IL	US	41.7377	-87.6976	3	03-01-2020
Cook County, IL	US	41.7377	-87.6976	4	03-02-2020
Cook County, IL	US	41.7377	-87.6976	4	03-03-2020
Cook County, IL	US	41.7377	-87.6976	4	03-04-2020
Tempe, AZ	US	33.4255	-111.94	1	01-26-2020
Tempe, AZ	US	33.4255	-111.94	1	01-27-2020
Tempe, AZ	US	33.4255	-111.94	1	01-28-2020
Tempe, AZ	US	33.4255	-111.94	1	01-29-2020
Tempe, AZ	US	33.4255	-111.94	1	01-30-2020
Tempe, AZ	US	33.4255	-111.94	1	01-31-2020
Tempe, AZ	US	33.4255	-111.94	1	02-01-2020
Tempe, AZ	US	33.4255	-111.94	1	02-02-2020
Tempe, AZ	US	33.4255	-111.94	1	02-03-2020
Tempe, AZ	US	33.4255	-111.94	1	02-04-2020
Tempe, AZ	US	33.4255	-111.94	1	02-05-2020
Tempe, AZ	US	33.4255	-111.94	1	02-06-2020
Tempe, AZ	US	33.4255	-111.94	1	02-07-2020
Tempe, AZ	US	33.4255	-111.94	1	02-08-2020
Tempe, AZ	US	33.4255	-111.94	1	02-09-2020
Tempe, AZ	US	33.4255	-111.94	1	02-10-2020
Tempe, AZ	US	33.4255	-111.94	1	02-11-2020
Tempe, AZ	US	33.4255	-111.94	1	02-12-2020
Tempe, AZ	US	33.4255	-111.94	1	02-13-2020
Tempe, AZ	US	33.4255	-111.94	1	02-14-2020
Tempe, AZ	US	33.4255	-111.94	1	02-15-2020
Tempe, AZ	US	33.4255	-111.94	1	02-16-2020
Tempe, AZ	US	33.4255	-111.94	1	02-17-2020
Tempe, AZ	US	33.4255	-111.94	1	02-18-2020
Tempe, AZ	US	33.4255	-111.94	1	02-19-2020
Tempe, AZ	US	33.4255	-111.94	1	02-20-2020
Tempe, AZ	US	33.4255	-111.94	1	02-21-2020
Tempe, AZ	US	33.4255	-111.94	1	02-22-2020
Tempe, AZ	US	33.4255	-111.94	1	02-23-2020
Tempe, AZ	US	33.4255	-111.94	1	02-24-2020
Tempe, AZ	US	33.4255	-111.94	1	02-25-2020
Tempe, AZ	US	33.4255	-111.94	1	02-26-2020
Tempe, AZ	US	33.4255	-111.94	1	02-27-2020
Tempe, AZ	US	33.4255	-111.94	1	02-28-2020
Tempe, AZ	US	33.4255	-111.94	1	02-29-2020
Tempe, AZ	US	33.4255	-111.94	1	03-01-2020
Tempe, AZ	US	33.4255	-111.94	1	03-02-2020
Tempe, AZ	US	33.4255	-111.94	1	03-03-2020
Tempe, AZ	US	33.4255	-111.94	1	03-04-2020
Macau	Macau	22.1667	113.55	1	01-22-2020
Macau	Macau	22.1667	113.55	2	01-23-2020
Macau	Macau	22.1667	113.55	2	01-24-2020
Macau	Macau	22.1667	113.55	2	01-25-2020
Macau	Macau	22.1667	113.55	5	01-26-2020
Macau	Macau	22.1667	113.55	6	01-27-2020
Macau	Macau	22.1667	113.55	7	01-28-2020
Macau	Macau	22.1667	113.55	7	01-29-2020
Macau	Macau	22.1667	113.55	7	01-30-2020
Macau	Macau	22.1667	113.55	7	01-31-2020
Macau	Macau	22.1667	113.55	7	02-01-2020
Macau	Macau	22.1667	113.55	8	02-02-2020
Macau	Macau	22.1667	113.55	8	02-03-2020
Macau	Macau	22.1667	113.55	10	02-04-2020
Macau	Macau	22.1667	113.55	10	02-05-2020
Macau	Macau	22.1667	113.55	10	02-06-2020
Macau	Macau	22.1667	113.55	10	02-07-2020
Macau	Macau	22.1667	113.55	10	02-08-2020
Macau	Macau	22.1667	113.55	10	02-09-2020
Macau	Macau	22.1667	113.55	10	02-10-2020
Macau	Macau	22.1667	113.55	10	02-11-2020
Macau	Macau	22.1667	113.55	10	02-12-2020
Macau	Macau	22.1667	113.55	10	02-13-2020
Macau	Macau	22.1667	113.55	10	02-14-2020
Macau	Macau	22.1667	113.55	10	02-15-2020
Macau	Macau	22.1667	113.55	10	02-16-2020
Macau	Macau	22.1667	113.55	10	02-17-2020
Macau	Macau	22.1667	113.55	10	02-18-2020
Macau	Macau	22.1667	113.55	10	02-19-2020
Macau	Macau	22.1667	113.55	10	02-20-2020
Macau	Macau	22.1667	113.55	10	02-21-2020
Macau	Macau	22.1667	113.55	10	02-22-2020
Macau	Macau	22.1667	113.55	10	02-23-2020
Macau	Macau	22.1667	113.55	10	02-24-2020
Macau	Macau	22.1667	113.55	10	02-25-2020
Macau	Macau	22.1667	113.55	10	02-26-2020
Macau	Macau	22.1667	113.55	10	02-27-2020
Macau	Macau	22.1667	113.55	10	02-28-2020
Macau	Macau	22.1667	113.55	10	02-29-2020
Macau	Macau	22.1667	113.55	10	03-01-2020
Macau	Macau	22.1667	113.55	10	03-02-2020
Macau	Macau	22.1667	113.55	10	03-03-2020
Macau	Macau	22.1667	113.55	10	03-04-2020
Hong Kong	Hong Kong	22.3	114.2	2	01-23-2020
Hong Kong	Hong Kong	22.3	114.2	2	01-24-2020
Hong Kong	Hong Kong	22.3	114.2	5	01-25-2020
Hong Kong	Hong Kong	22.3	114.2	8	01-26-2020
Hong Kong	Hong Kong	22.3	114.2	8	01-27-2020
Hong Kong	Hong Kong	22.3	114.2	8	01-28-2020
Hong Kong	Hong Kong	22.3	114.2	10	01-29-2020
Hong Kong	Hong Kong	22.3	114.2	10	01-30-2020
Hong Kong	Hong Kong	22.3	114.2	12	01-31-2020
Hong Kong	Hong Kong	22.3	114.2	13	02-01-2020
Hong Kong	Hong Kong	22.3	114.2	15	02-02-2020
Hong Kong	Hong Kong	22.3	114.2	15	02-03-2020
Hong Kong	Hong Kong	22.3	114.2	17	02-04-2020
Hong Kong	Hong Kong	22.3	114.2	21	02-05-2020
Hong Kong	Hong Kong	22.3	114.2	24	02-06-2020
Hong Kong	Hong Kong	22.3	114.2	25	02-07-2020
Hong Kong	Hong Kong	22.3	114.2	26	02-08-2020
Hong Kong	Hong Kong	22.3	114.2	29	02-09-2020
Hong Kong	Hong Kong	22.3	114.2	38	02-10-2020
Hong Kong	Hong Kong	22.3	114.2	49	02-11-2020
Hong Kong	Hong Kong	22.3	114.2	50	02-12-2020
Hong Kong	Hong Kong	22.3	114.2	53	02-13-2020
Hong Kong	Hong Kong	22.3	114.2	56	02-14-2020
Hong Kong	Hong Kong	22.3	114.2	56	02-15-2020
Hong Kong	Hong Kong	22.3	114.2	57	02-16-2020
Hong Kong	Hong Kong	22.3	114.2	60	02-17-2020
Hong Kong	Hong Kong	22.3	114.2	62	02-18-2020
Hong Kong	Hong Kong	22.3	114.2	63	02-19-2020
Hong Kong	Hong Kong	22.3	114.2	68	02-20-2020
Hong Kong	Hong Kong	22.3	114.2	68	02-21-2020
Hong Kong	Hong Kong	22.3	114.2	69	02-22-2020
Hong Kong	Hong Kong	22.3	114.2	74	02-23-2020
Hong Kong	Hong Kong	22.3	114.2	79	02-24-2020
Hong Kong	Hong Kong	22.3	114.2	84	02-25-2020
Hong Kong	Hong Kong	22.3	114.2	91	02-26-2020
Hong Kong	Hong Kong	22.3	114.2	92	02-27-2020
Hong Kong	Hong Kong	22.3	114.2	94	02-28-2020
Hong Kong	Hong Kong	22.3	114.2	95	02-29-2020
Hong Kong	Hong Kong	22.3	114.2	96	03-01-2020
Hong Kong	Hong Kong	22.3	114.2	100	03-02-2020
Hong Kong	Hong Kong	22.3	114.2	100	03-03-2020
Hong Kong	Hong Kong	22.3	114.2	105	03-04-2020
nan	Singapore	1.2833	103.8333	1	01-23-2020
nan	Singapore	1.2833	103.8333	3	01-24-2020
nan	Singapore	1.2833	103.8333	3	01-25-2020
nan	Singapore	1.2833	103.8333	4	01-26-2020
nan	Singapore	1.2833	103.8333	5	01-27-2020
nan	Singapore	1.2833	103.8333	7	01-28-2020
nan	Singapore	1.2833	103.8333	7	01-29-2020
nan	Singapore	1.2833	103.8333	10	01-30-2020
nan	Singapore	1.2833	103.8333	13	01-31-2020
nan	Singapore	1.2833	103.8333	16	02-01-2020
nan	Singapore	1.2833	103.8333	18	02-02-2020
nan	Singapore	1.2833	103.8333	18	02-03-2020
nan	Singapore	1.2833	103.8333	24	02-04-2020
nan	Singapore	1.2833	103.8333	28	02-05-2020
nan	Singapore	1.2833	103.8333	28	02-06-2020
nan	Singapore	1.2833	103.8333	30	02-07-2020
nan	Singapore	1.2833	103.8333	33	02-08-2020
nan	Singapore	1.2833	103.8333	40	02-09-2020
nan	Singapore	1.2833	103.8333	45	02-10-2020
nan	Singapore	1.2833	103.8333	47	02-11-2020
nan	Singapore	1.2833	103.8333	50	02-12-2020
nan	Singapore	1.2833	103.8333	58	02-13-2020
nan	Singapore	1.2833	103.8333	67	02-14-2020
nan	Singapore	1.2833	103.8333	72	02-15-2020
nan	Singapore	1.2833	103.8333	75	02-16-2020
nan	Singapore	1.2833	103.8333	77	02-17-2020
nan	Singapore	1.2833	103.8333	81	02-18-2020
nan	Singapore	1.2833	103.8333	84	02-19-2020
nan	Singapore	1.2833	103.8333	84	02-20-2020
nan	Singapore	1.2833	103.8333	85	02-21-2020
nan	Singapore	1.2833	103.8333	85	02-22-2020
nan	Singapore	1.2833	103.8333	89	02-23-2020
nan	Singapore	1.2833	103.8333	89	02-24-2020
nan	Singapore	1.2833	103.8333	91	02-25-2020
nan	Singapore	1.2833	103.8333	93	02-26-2020
nan	Singapore	1.2833	103.8333	93	02-27-2020
nan	Singapore	1.2833	103.8333	93	02-28-2020
nan	Singapore	1.2833	103.8333	102	02-29-2020
nan	Singapore	1.2833	103.8333	106	03-01-2020
nan	Singapore	1.2833	103.8333	108	03-02-2020
nan	Singapore	1.2833	103.8333	110	03-03-2020
nan	Singapore	1.2833	103.8333	110	03-04-2020
nan	Vietnam	16.0	108.0	2	01-23-2020
nan	Vietnam	16.0	108.0	2	01-24-2020
nan	Vietnam	16.0	108.0	2	01-25-2020
nan	Vietnam	16.0	108.0	2	01-26-2020
nan	Vietnam	16.0	108.0	2	01-27-2020
nan	Vietnam	16.0	108.0	2	01-28-2020
nan	Vietnam	16.0	108.0	2	01-29-2020
nan	Vietnam	16.0	108.0	2	01-30-2020
nan	Vietnam	16.0	108.0	2	01-31-2020
nan	Vietnam	16.0	108.0	6	02-01-2020
nan	Vietnam	16.0	108.0	6	02-02-2020
nan	Vietnam	16.0	108.0	8	02-03-2020
nan	Vietnam	16.0	108.0	8	02-04-2020
nan	Vietnam	16.0	108.0	8	02-05-2020
nan	Vietnam	16.0	108.0	10	02-06-2020
nan	Vietnam	16.0	108.0	10	02-07-2020
nan	Vietnam	16.0	108.0	13	02-08-2020
nan	Vietnam	16.0	108.0	13	02-09-2020
nan	Vietnam	16.0	108.0	14	02-10-2020
nan	Vietnam	16.0	108.0	15	02-11-2020
nan	Vietnam	16.0	108.0	15	02-12-2020
nan	Vietnam	16.0	108.0	16	02-13-2020
nan	Vietnam	16.0	108.0	16	02-14-2020
nan	Vietnam	16.0	108.0	16	02-15-2020
nan	Vietnam	16.0	108.0	16	02-16-2020
nan	Vietnam	16.0	108.0	16	02-17-2020
nan	Vietnam	16.0	108.0	16	02-18-2020
nan	Vietnam	16.0	108.0	16	02-19-2020
nan	Vietnam	16.0	108.0	16	02-20-2020
nan	Vietnam	16.0	108.0	16	02-21-2020
nan	Vietnam	16.0	108.0	16	02-22-2020
nan	Vietnam	16.0	108.0	16	02-23-2020
nan	Vietnam	16.0	108.0	16	02-24-2020
nan	Vietnam	16.0	108.0	16	02-25-2020
nan	Vietnam	16.0	108.0	16	02-26-2020
nan	Vietnam	16.0	108.0	16	02-27-2020
nan	Vietnam	16.0	108.0	16	02-28-2020
nan	Vietnam	16.0	108.0	16	02-29-2020
nan	Vietnam	16.0	108.0	16	03-01-2020
nan	Vietnam	16.0	108.0	16	03-02-2020
nan	Vietnam	16.0	108.0	16	03-03-2020
nan	Vietnam	16.0	108.0	16	03-04-2020
nan	France	47.0	2.0	2	01-24-2020
nan	France	47.0	2.0	3	01-25-2020
nan	France	47.0	2.0	3	01-26-2020
nan	France	47.0	2.0	3	01-27-2020
nan	France	47.0	2.0	4	01-28-2020
nan	France	47.0	2.0	5	01-29-2020
nan	France	47.0	2.0	5	01-30-2020
nan	France	47.0	2.0	5	01-31-2020
nan	France	47.0	2.0	6	02-01-2020
nan	France	47.0	2.0	6	02-02-2020
nan	France	47.0	2.0	6	02-03-2020
nan	France	47.0	2.0	6	02-04-2020
nan	France	47.0	2.0	6	02-05-2020
nan	France	47.0	2.0	6	02-06-2020
nan	France	47.0	2.0	6	02-07-2020
nan	France	47.0	2.0	11	02-08-2020
nan	France	47.0	2.0	11	02-09-2020
nan	France	47.0	2.0	11	02-10-2020
nan	France	47.0	2.0	11	02-11-2020
nan	France	47.0	2.0	11	02-12-2020
nan	France	47.0	2.0	11	02-13-2020
nan	France	47.0	2.0	11	02-14-2020
nan	France	47.0	2.0	12	02-15-2020
nan	France	47.0	2.0	12	02-16-2020
nan	France	47.0	2.0	12	02-17-2020
nan	France	47.0	2.0	12	02-18-2020
nan	France	47.0	2.0	12	02-19-2020
nan	France	47.0	2.0	12	02-20-2020
nan	France	47.0	2.0	12	02-21-2020
nan	France	47.0	2.0	12	02-22-2020
nan	France	47.0	2.0	12	02-23-2020
nan	France	47.0	2.0	12	02-24-2020
nan	France	47.0	2.0	14	02-25-2020
nan	France	47.0	2.0	18	02-26-2020
nan	France	47.0	2.0	38	02-27-2020
nan	France	47.0	2.0	57	02-28-2020
nan	France	47.0	2.0	100	02-29-2020
nan	France	47.0	2.0	130	03-01-2020
nan	France	47.0	2.0	191	03-02-2020
nan	France	47.0	2.0	204	03-03-2020
nan	France	47.0	2.0	285	03-04-2020
nan	Nepal	28.1667	84.25	1	01-25-2020
nan	Nepal	28.1667	84.25	1	01-26-2020
nan	Nepal	28.1667	84.25	1	01-27-2020
nan	Nepal	28.1667	84.25	1	01-28-2020
nan	Nepal	28.1667	84.25	1	01-29-2020
nan	Nepal	28.1667	84.25	1	01-30-2020
nan	Nepal	28.1667	84.25	1	01-31-2020
nan	Nepal	28.1667	84.25	1	02-01-2020
nan	Nepal	28.1667	84.25	1	02-02-2020
nan	Nepal	28.1667	84.25	1	02-03-2020
nan	Nepal	28.1667	84.25	1	02-04-2020
nan	Nepal	28.1667	84.25	1	02-05-2020
nan	Nepal	28.1667	84.25	1	02-06-2020
nan	Nepal	28.1667	84.25	1	02-07-2020
nan	Nepal	28.1667	84.25	1	02-08-2020
nan	Nepal	28.1667	84.25	1	02-09-2020
nan	Nepal	28.1667	84.25	1	02-10-2020
nan	Nepal	28.1667	84.25	1	02-11-2020
nan	Nepal	28.1667	84.25	1	02-12-2020
nan	Nepal	28.1667	84.25	1	02-13-2020
nan	Nepal	28.1667	84.25	1	02-14-2020
nan	Nepal	28.1667	84.25	1	02-15-2020
nan	Nepal	28.1667	84.25	1	02-16-2020
nan	Nepal	28.1667	84.25	1	02-17-2020
nan	Nepal	28.1667	84.25	1	02-18-2020
nan	Nepal	28.1667	84.25	1	02-19-2020
nan	Nepal	28.1667	84.25	1	02-20-2020
nan	Nepal	28.1667	84.25	1	02-21-2020
nan	Nepal	28.1667	84.25	1	02-22-2020
nan	Nepal	28.1667	84.25	1	02-23-2020
nan	Nepal	28.1667	84.25	1	02-24-2020
nan	Nepal	28.1667	84.25	1	02-25-2020
nan	Nepal	28.1667	84.25	1	02-26-2020
nan	Nepal	28.1667	84.25	1	02-27-2020
nan	Nepal	28.1667	84.25	1	02-28-2020
nan	Nepal	28.1667	84.25	1	02-29-2020
nan	Nepal	28.1667	84.25	1	03-01-2020
nan	Nepal	28.1667	84.25	1	03-02-2020
nan	Nepal	28.1667	84.25	1	03-03-2020
nan	Nepal	28.1667	84.25	1	03-04-2020
